width,height,k,r,labda,rep_num
40,1000,3,1,0.3,4,,2.272209326660535
40,1000,3,1,0.3,5,,0.008909595279047158
40,1000,3,1,0.3,6,,1.5532419025568172
40,1000,3,1,0.3,7,,2.815434805308343
40,1000,3,1,0.3,8,,0.010136380634961202
40,1000,3,1,0.3,9,,0.591273535720405
40,1000,3,1,0.4,0,,1.3602352257737804
40,1000,3,1,0.4,1,,1.5549329273841463
40,1000,3,1,0.4,2,,1.1329329496892344
40,1000,3,1,0.4,3,,2.886013729681981
40,1000,3,1,0.4,4,,0.012600316032358169
40,1000,3,1,0.4,5,,3.729775860468572
40,1000,3,1,0.4,6,,2.012269640169075
40,1000,3,1,0.4,7,,3.174698918698787
40,1000,3,1,0.4,8,,0.010262965858201363
40,1000,3,1,0.4,9,,3.5335615195969803
40,1000,3,1,0.5,0,,3.7317059484990884
40,1000,3,1,0.5,1,,3.7773661527928772
40,1000,3,1,0.5,2,,0.015772012755773605
40,1000,3,1,0.5,3,,2.0702659498049205
40,1000,3,1,0.5,4,,2.1313134330429286
40,1000,3,1,0.5,5,,3.3244309102480734
40,1000,3,1,0.5,6,,3.9452690463380353
40,1000,3,1,0.5,7,,2.47431597639815
40,1000,3,1,0.5,8,,3.906192005366144
40,1000,3,1,0.5,9,,3.46538541036508
40,1000,3,1,0.6,0,,3.8439194290893743
40,1000,3,1,0.6,1,,2.6190348417537423
40,1000,3,1,0.6,2,,4.0122280631811265
40,1000,3,1,0.6,3,,2.3422754416200275
40,1000,3,1,0.6,4,,4.1138835540383205
40,1000,3,1,0.6,5,,3.762902315451332
40,1000,3,1,0.6,6,,3.564514393323014
40,1000,3,1,0.6,7,,3.853131396645018
40,1000,3,1,0.6,8,,3.9145267022227985
40,1000,3,1,0.6,9,,4.1575685203705275
40,1000,3,1,0.7,0,,2.705429418747872
40,1000,3,1,0.7,1,,3.472386278137237
40,1000,3,1,0.7,2,,2.921842408942837
40,1000,3,1,0.7,3,,2.4829527308499073
40,1000,3,1,0.7,4,,3.990620413855062
40,1000,3,1,0.7,5,,3.526321217752516
40,1000,3,1,0.7,6,,3.982882907249309
40,1000,3,1,0.7,7,,4.08277179142521
40,1000,3,1,0.7,8,,3.7794915068655413
40,1000,3,1,0.7,9,,2.776793616421024
40,1000,3,1,0.8,0,,3.126495088764089
40,1000,3,1,0.8,1,,2.5232216511482553
40,1000,3,1,0.8,2,,4.019133180467837
40,1000,3,1,0.8,3,,3.9749568347218616
40,1000,3,1,0.8,4,,2.1922665949358606
40,1000,3,1,0.8,5,,3.9120285760522755
40,1000,3,1,0.8,6,,2.9133078161652533
40,1000,3,1,0.8,7,,1.49227157623153
40,1000,3,1,0.8,8,,2.8592485902552616
40,1000,3,1,0.8,9,,3.793048313936206
40,1000,3,1,0.9,0,,2.461642825072638
40,1000,3,1,0.9,1,,1.13309116507147
40,1000,3,1,0.9,2,,3.6211664529144447
40,1000,3,1,0.9,3,,3.4745749807099067
40,1000,3,1,0.9,4,,1.7873314421272
40,1000,3,1,0.9,5,,1.9618533632327937
40,1000,3,1,0.9,6,,3.373407681294882
40,1000,3,1,0.9,7,,1.9787139311807045
40,1000,3,1,0.9,8,,0.6817201346536816
40,1000,3,1,0.9,9,,2.952919602707176
40,1000,3,1,1.0,0,,2.820589182502649
40,1000,3,1,1.0,1,,2.6164729424699487
40,1000,3,1,1.0,2,,2.0093036741069183
40,1000,3,1,1.0,3,,2.2191076053135514
40,1000,3,1,1.0,4,,2.4218339516318266
40,1000,3,1,1.0,5,,2.8662978191871433
40,1000,3,1,1.0,6,,0.008219261503042138
40,1000,3,1,1.0,7,,2.263041220471147
40,1000,3,1,1.0,8,,2.4681827660666276
40,1000,3,1,1.0,9,,2.7435177369417962
40,1000,3,2,0.0,0,,0.0051771052000874505
40,1000,3,2,0.0,1,,0.00527720530018755
40,1000,3,2,0.0,2,,0.005227155250137502
40,1000,3,2,0.0,3,,0.00485791382115443
40,1000,3,2,0.0,4,,0.005277205300187551
40,1000,3,2,0.0,5,,0.005108164071404681
40,1000,3,2,0.0,6,,0.005127055150037401
40,1000,3,2,0.0,7,,0.00527720530018755
40,1000,3,2,0.0,8,,0.005227155250137502
40,1000,3,2,0.0,9,,0.005008063971304579
40,1000,3,2,0.1,0,,0.8400080667168293
40,1000,3,2,0.1,1,,1.397366559055994
40,1000,3,2,0.1,2,,0.006921815117490427
40,1000,3,2,0.1,3,,0.008435119263666213
40,1000,3,2,0.1,4,,0.009719847435174527
40,1000,3,2,0.1,5,,0.007060378608380835
40,1000,3,2,0.1,6,,0.009402172735497401
40,1000,3,2,0.1,7,,0.008583557812397127
40,1000,3,2,0.1,8,,2.569261092641429
40,1000,3,2,0.1,9,,0.8389066335719757
40,1000,3,2,0.2,0,,2.704690092133892
40,1000,3,2,0.2,1,,1.8506051671906703
40,1000,3,2,0.2,2,,2.1678804973326438
40,1000,3,2,0.2,3,,2.556177334686702
40,1000,3,2,0.2,4,,0.009450891761360658
40,1000,3,2,0.2,5,,0.012372763104394642
40,1000,3,2,0.2,6,,0.8402321603985499
40,1000,3,2,0.2,7,,0.010538822184453732
40,1000,3,2,0.2,8,,0.008265483917252188
40,1000,3,2,0.2,9,,2.0532818577667813
40,1000,3,2,0.3,0,,2.1777147629189244
40,1000,3,2,0.3,1,,4.073805456049954
40,1000,3,2,0.3,2,,3.958310591838106
40,1000,3,2,0.3,3,,4.7017596889723645
40,1000,3,2,0.3,4,,1.831138748931016
40,1000,3,2,0.3,5,,4.572503108313608
40,1000,3,2,0.3,6,,1.1770669601636443
40,1000,3,2,0.3,7,,3.5573443307339816
40,1000,3,2,0.3,8,,0.012746693188977858
40,1000,3,2,0.3,9,,2.1891868458722317
40,1000,3,2,0.4,0,,4.93096996130195
40,1000,3,2,0.4,1,,2.940112168280516
40,1000,3,2,0.4,2,,4.818379293389197
40,1000,3,2,0.4,3,,3.2308859700223866
40,1000,3,2,0.4,4,,4.782751541463103
40,1000,3,2,0.4,5,,4.75091261850397
40,1000,3,2,0.4,6,,1.4009280713084493
40,1000,3,2,0.4,7,,4.840732113799345
40,1000,3,2,0.4,8,,4.839699810063847
40,1000,3,2,0.4,9,,3.701789255739895
40,1000,3,2,0.5,0,,0.030617959972775752
40,1000,3,2,0.5,1,,5.04504225405066
40,1000,3,2,0.5,2,,5.01136852521523
40,1000,3,2,0.5,3,,3.226152924264535
40,1000,3,2,0.5,4,,5.078013853358993
40,1000,3,2,0.5,5,,5.092930424646226
40,1000,3,2,0.5,6,,5.051710427895735
40,1000,3,2,0.5,7,,4.87646971543632
40,1000,3,2,0.5,8,,4.98226557742685
40,1000,3,2,0.5,9,,4.896955823619474
40,1000,3,2,0.6,0,,5.152376283943634
40,1000,3,2,0.6,1,,5.119089314816033
40,1000,3,2,0.6,2,,5.122559283741795
40,1000,3,2,0.6,3,,5.144030722134892
40,1000,3,2,0.6,4,,5.132427427290932
40,1000,3,2,0.6,5,,5.11984326628433
40,1000,3,2,0.6,6,,5.137220296246706
40,1000,3,2,0.6,7,,5.130306222536758
40,1000,3,2,0.6,8,,5.146376482759646
40,1000,3,2,0.6,9,,5.15069130622843
40,1000,3,2,0.7,0,,5.1521456067965365
40,1000,3,2,0.7,1,,5.163805729864207
40,1000,3,2,0.7,2,,5.143891474208363
40,1000,3,2,0.7,3,,5.1528482288657
40,1000,3,2,0.7,4,,5.158330177064549
40,1000,3,2,0.7,5,,5.141922552546242
40,1000,3,2,0.7,6,,5.1418362393757775
40,1000,3,2,0.7,7,,5.160163943391852
40,1000,3,2,0.7,8,,5.152925787347539
40,1000,3,2,0.7,9,,5.1618437813687
40,1000,3,2,0.8,0,,5.043050384203885
40,1000,3,2,0.8,1,,5.061484974492343
40,1000,3,2,0.8,2,,5.083903544378091
40,1000,3,2,0.8,3,,5.117070311645612
40,1000,3,2,0.8,4,,5.100702685771971
40,1000,3,2,0.8,5,,5.070351754748982
40,1000,3,2,0.8,6,,5.05783573316342
40,1000,3,2,0.8,7,,5.019282084220683
40,1000,3,2,0.8,8,,5.067001551382456
40,1000,3,2,0.8,9,,5.081766466719254
40,1000,3,2,0.9,0,,4.16559413023519
40,1000,3,2,0.9,1,,4.985106826474424
40,1000,3,2,0.9,2,,4.656468964884153
40,1000,3,2,0.9,3,,4.929604040690803
40,1000,3,2,0.9,4,,4.911092467713102
40,1000,3,2,0.9,5,,4.053665029657315
40,1000,3,2,0.9,6,,4.799033140031254
40,1000,3,2,0.9,7,,3.775128277301413
40,1000,3,2,0.9,8,,4.896326674991562
40,1000,3,2,0.9,9,,4.964595068034959
40,1000,3,2,1.0,0,,3.901667233242851
40,1000,3,2,1.0,1,,4.1536166177914975
40,1000,3,2,1.0,2,,1.461262394025254
40,1000,3,2,1.0,3,,3.96386981322474
40,1000,3,2,1.0,4,,4.172971010509931
40,1000,3,2,1.0,5,,4.142613003299442
40,1000,3,2,1.0,6,,2.7115606983736344
40,1000,3,2,1.0,7,,4.032108901600632
40,1000,3,2,1.0,8,,1.962714325799805
40,1000,3,2,1.0,9,,3.166297700827107
